,item serial id,serial,Variant ID,Product ID,Item Title,Brand,shipping nature,category id,Seller ID,Seller,Register Date,Edit Date,Edit User,location,location title,warehouse id,warehouse name,supplier name,purchase price,order id,cart closed at,pick up driver name,delivery distribution center,delivery driver code,delivery driver name,jdate,month,year,yearmonth
0,36885635,DDDB7495,940658,487061,کتاب خوان فیدیبوک مدل Hannah F1 WiFi ظرفیت 8 گیگابایت | مشکی | گارانتی 18 ماهه تعمیر دیجی‌کالا,متفرقه,عادی,14,1,دیجی‌کالا,1397/02/06 12:08:27,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,boyue,3900000.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
51,86272941,358356105114510,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 14:19:58,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
52,86276106,358356105140416,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 14:38:19,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
53,100449865,357964104495219,5739231,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | سفید | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/11/20 12:11:32,1400/11/10,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,25824638.0,,,,,,,1400-11-10 00:00:00,11,1400,1400-11
54,81439114,358084102427053,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 09:30:33,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,21538677.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
55,81440469,356970109990089,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 09:34:43,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,21538677.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
56,81440638,356970109990121,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 09:35:33,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,21538677.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
57,81472362,358084101369314,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 11:11:20,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,21538677.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
58,81943881,358084103207165,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/26 01:07:28,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,21538677.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
59,81944256,356152106605388,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/26 01:22:37,1400/11/11,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,21538677.0,,,,,,,1400-11-11 00:00:00,11,1400,1400-11
60,87819407,358384105544726,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/09/06 11:22:52,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,22910685.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
61,88466413,358384104330887,5739233,1675658,گوشی موبایل سامسونگ مدل Galaxy A30 SM-A305F/DS دو سیم کارت ظرفیت 64 گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/09/09 11:32:37,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,22910685.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
62,81435120,358356102831462,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 09:20:09,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
63,81449230,358356104315670,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 09:59:45,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
64,81449886,358356102868902,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 10:00:18,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
65,81449973,358356100320351,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 10:00:47,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
66,81450527,358356104282334,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/23 10:01:48,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
67,81558349,358356102182460,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 03:24:19,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
68,81558391,358356102157017,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/24 03:25:21,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28345154.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
69,81943427,358356101593741,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/07/26 00:32:39,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,29148876.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
70,86261404,358356105000206,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 12:57:56,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
71,86266884,358356104934264,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:35:38,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
72,86266886,358356103306274,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:35:43,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
73,86267023,358356103307884,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:37:04,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
74,86267064,358356103388710,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:37:40,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
75,86267834,358356105413136,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:44:42,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
76,86269554,358356105000263,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:56:39,1399/03/06,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1399-03-06 00:00:00,3,1399,1399-3
77,86269558,358356104994367,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:56:45,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
78,86269996,358356105000271,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 13:58:57,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
79,86270051,358356105000073,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 14:00:23,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
80,86270360,358356104995836,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 14:01:22,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
81,86286206,358356105000248,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/08/28 15:46:03,1399/01/17,mohammad yavari,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1399-01-17 00:00:00,1,1399,1399-1
82,87694887,358356104920180,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/09/06 03:53:25,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28437210.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
83,87695014,358356104970920,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/09/06 03:57:29,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28437210.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
84,90437302,358356104992775,5739228,1672478,گوشی موبایل سامسونگ مدل Galaxy A50 SM-A505F/DS دو سیم کارت ظرفیت 128گیگابایت | مشکی | گارانتی 18 ماهه دیجی کالا,سامسونگ,عادی,11,1,دیجی‌کالا,1398/09/19 16:06:01,1398/12/04,شبنم تاجیک,تعمیرگاه دیجی کالا,[تعمیرگاه دیجی کالا]aisle,6,انبار خدمات گارانتی کالاهای دیجیکالا,3G Connection,28810006.0,,,,,,,1398-12-04 00:00:00,12,1398,1398-12
